ingested_date,genre,asin,title,author,author_url,series,price,rating,review_count,rank_overall,release_date,publisher,blurb_text,cover_url,product_url,topic_tags,subcategories,blurb_keyphrases,estimated_pov,has_supernatural,has_romance,cover_ok
2025-08-11,Romance Short Reads (1hr),B0FDXKT372,Greed's Prize: A Steamy Fated Mates Monster Romance Short Read (Covenant Of The Hellbound Kings Book 4),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Covenant Of The Hellbound Kings,0.99,4.30,28,30233,2025-06-19,,"I came to steal a treasure. I didn’t expect to be claimed like one.  Breaking into the Vault of the Endless Eye was supposed to be just another job. Get in, grab the artifact, get paid. Easy.  Then the Auric Eye woke up. Then the chains wrapped around my wrists. And then the Prince of Greed himself stepped out of the shadows, looking at me like I was already his.  Mammon. Demon. Dragon. Monster. He should have killed me for trespassing in his hoard. Instead, he chained me in gold and offered me a deal: my freedom… in exchange for my complete surrender.  Now I’m trapped in a palace made of jewels and lies, stalked by a monster with a voice like velvet and a touch like fire. He calls me his little thief. His obsession. His mate.  I should hate him. I should be running. But every time he calls me mine, I forget who I was before him.  He doesn’t just want my body. He wants my heart.  And the worst part? I think I want to give it to him.  Greed’s Prize is a high-heat, monster romance novella featuring a cocky thief, a possessive dragon-demon, enchanted chains, tail play, scent marking, and a treasure worth more than gold. Fated mates, forced proximity, and feral obsession await. One hour short read. No cliffhanger, guaranteed happily-ever-after—for her and her demon.",https://m.media-amazon.com/images/I/41yr9PA0WhL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FDXKT372,"[""Fated Mates"",""Supernatural"",""Steamy"",""Demon"",""Dragon""]","[""[#29 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#355 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#393 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]","the worst part One hour short read possessive dragon-demon high-heat, monster romance novella",First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0FH62VGMW,"Own Me, Outlaw : A One-Hour Mountain Man Romance (The Mountain Code Book 4)",Pippa Brook,https://www.amazon.com/stores/author/B0B436V9HL,The Mountain Code,2.99,4.30,18,30662,2025-08-05,,"They call him Outlaw. But the only thing he’s guilty of... is stealing her heart. Lark  I thought I was renting a secluded cabin for some much-needed solitude.  What I got was a broken lock, a roaring fire, and a half-naked mountain man aiming a shotgun at my head.  Locals call him Outlaw.  They say he’s dangerous. Untouchable. That he lives so far off the grid, he’s practically a ghost.  But after one night under his roof, I know the truth: he’s not a threat.  He’s a protector.  And the real danger… is how badly I want him to keep me.  Own Me, Outlaw is a short, steamy, over-the-top instalove romance featuring a reclusive mountain man, a mistaken cabin break-in, and a heat that’ll fog up every window in the woods. No cliffhanger, no cheating, always an HEA.",https://m.media-amazon.com/images/I/41kA1eJR15L._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FH62VGMW,"[""Steamy"",""Mountain Man"",""Instalove""]","[""[#30 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#58 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)\n[#204 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)""]",reclusive mountain man mistaken cabin break-in much-needed solitude half-naked mountain man,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0FD53N25R,Pride's Fall: A Steamy Fated Mates Monster Romance Short Read (Covenant Of The Hellbound Kings Book 3),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Covenant Of The Hellbound Kings,0.99,4.20,28,30761,2025-06-12,,"A mortal bride. A prideful demon. A soul bond that could reshape Hell.  I agree to marry him to stop a war.  The Prince of Pride—Lucifer himself—is a fallen angel with obsidian wings, a cruel smile, and too much power wrapped in flawless beauty. He expects me to kneel. To obey. To break.  I don’t.  From the moment I enter his court, we’re locked in a battle of wills. He’s cold, calculating, impossibly arrogant… and far too seductive for a monster. When he touches me, it’s punishment. When he kisses me, it’s possession. Every brush of his mouth leaves a mark—and every stolen moment of pleasure tempts me closer to surrender.  But I won’t bow. Not even when his dominance makes my body ache for more. Not even when the bond between us begins to take root—something ancient, dangerous, and utterly forbidden.  He says love is a weakness. I say it’s the only thing that can tame the demon inside him.  And when assassins come for me in the dark, the Prince of Pride must decide: keep his throne… or claim me as his mate and burn the world to protect what’s his.  He wants to own me. But I might be the one who makes him fall.",https://m.media-amazon.com/images/I/41r-Az6hZAL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FD53N25R,"[""Aristocracy"",""Fated Mates"",""Supernatural"",""Steamy"",""Demon""]","[""[#31 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#365 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#402 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]",,Third,true,true,true
2025-08-11,Romance Short Reads (1hr),B0CWGTK4VY,A Ryan Regret: A New York Ruthless short story (New York Ruthless short stories),Sadie Kincaid,https://www.amazon.com/stores/author/B08YK9GH9B,New York Ruthless short stories (11 books),0.99,4.60,1719,31849,2024-03-31,,"A weekend at the lake house for Jessie and Shane should be nothing but fun, right? Except when Shane makes his wife a bet that she's too stubborn to refuse, and one he's about to regret. Which one of them is going to win as they drive each other crazy? Because Jessie Ryan lives to push his buttons and any Ryan fans know he has many. A Ryan Regret is a short story connected to the bestselling New York Ruthless series but can be enjoyed as a spicy standalone if you're looking for a quick short full of spice.",https://m.media-amazon.com/images/I/41huC1lJGhL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CWGTK4VY,,"[""[#32 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#287 in Alpha Male Romance](https://www.amazon.com/gp/bestsellers/books/120214351011/ref=pd_zg_hrsr_books)\n[#694 in Polyamory Romance](https://www.amazon.com/gp/bestsellers/books/120214345011/ref=pd_zg_hrsr_books)""]",bestselling New York Ruthless series,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0DW9KBS44,Surrender: MMF Bisexual Threesome and Menage First Time (Taking It for Her (Bisexual MMF Menage Straight to Gay Romance Stori,Natasha Wallace,https://www.amazon.com/stores/author/B00RKY2FC0,Taking It for Her (Bisexual MMF Menage Straight to Gay Romance Stories) (8 books),2.99,4.10,14,33863,2025-02-05,,"I never thought my marriage would end up like, desperate for a spark, willing to try anything to fix what’s broken. Crystal and I have been together for years, but somewhere along the way, passion faded into routine. We tried everything: date nights, couples therapy, even the unthinkable—seeing other people. But that only made things worse. Jealousy poisoned every attempt, each fling leaving us more bitter, more distant. Then Crystal came up with a solution I never saw coming. If new people were the problem, why not someone familiar? Someone we both trusted. Someone like Aaron—my best friend. At first, I thought she meant for herself. The idea of sharing her with him was unbearable. But that’s not what she wanted. She wanted him for me. I couldn't believe it. But the way she looked at me, the way she begged me to open my mind, made me question everything. Was this really about saving us… or about something else entirely? How far am I willing to go to save my marriage? And what if saving it means changing everything I thought I knew about myself?",https://m.media-amazon.com/images/I/41qmj4ut+BL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DW9KBS44,"[""Menage"",""Gay""]","[""[#6 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#33 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#220 in Gay Fiction](https://www.amazon.com/gp/bestsellers/digital-text/7588788011/ref=pd_zg_hrsr_digital-text)""]",,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F92YCPJQ,Chased By The Feral Dragon: A Fated Mates Steamy Monster Romance Short Read (Feral Bonds Book 5),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Feral Bonds,0.99,3.80,33,34793,2025-05-17,,"I was the offering. Now I’m the obsession.  When my village names me the dragon’s “bridal tribute,” I run. But not fast enough.  He finds me in the forest—huge, horned, half-man, half-beast… and fully feral. I expected fire. Death. What I get is a growl of mine —and a heat that scorches me from the inside out.  He doesn’t want treasure. He wants me in his nest. Slick. Shaking. Marked.  And this dragon? He doesn’t stop chasing until you’re hoarded, knotted, and claimed.  Chased by the Feral Dragon is a steamy, primal monster short read featuring heat season, nesting obsession, size kink, and a possessive dragon who mates for life. High heat. No cliffhangers. HEA guaranteed.",https://m.media-amazon.com/images/I/41H3YOcvulL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F92YCPJQ,"[""Steamy"",""Dragon"",""Fated Mates"",""Supernatural""]","[""[#34 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#422 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#456 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]","dragon’s “bridal tribute steamy, primal monster short read",First,true,true,true
2025-08-11,Romance Short Reads (1hr),B0C2VY45TP,A Night at the Tropicana: A Short Story,Chanel Cleeton,https://www.amazon.com/stores/author/B00G1BWPD2,,0.99,4.20,4166,36935,2023-10-01,Amazon Original Stories,"Cuba in the 1930s is the backdrop for a vibrant short story about the rhythms of the heart and the twists of fate that echo through time by the New York Times bestselling author of Next Year in Havana.  Havana, 1939: It’s opening night at the famed Tropicana nightclub. Cuban American college student Natalie Trainer, on vacation from Miami, is watching from the sidelines—as usual. Then comes an invitation to dance from a handsome stranger named Antonio. Normally cautious and reserved, Natalie somehow finds herself saying yes. A tiny thrill of rebellion, of taking a chance, and Natalie’s in heaven. Will her first step into this unfamiliar realm set a new course for her life, or only tonight?",https://m.media-amazon.com/images/I/51qlHDb+UJL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0C2VY45TP,"[""College""]","[""[#25 in Hispanic American Literature](https://www.amazon.com/gp/bestsellers/digital-text/172480011/ref=pd_zg_hrsr_digital-text)\n[#30 in Historical Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/15195305011/ref=pd_zg_hrsr_digital-text)\n[#34 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)""]",famed Tropicana nightclub Cuban American college student Natalie Trainer New York Times vibrant short story,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0D5N7KKCY,Tricky Situationship: A Billionaire Curvy Girl Romance,Jessa Joy,https://www.amazon.com/stores/author/B08N9L1G8N,It's Complicated (5 books),2.99,4.10,209,37480,2024-09-12,,"He's a grumpy billionaire. I'm his cleaning lady. It's never going to work... Savannah My boss is a whole heap of trouble. Gorgeous, grumpy and way out of my league. But I see a different side of him when I accidentally get locked in his safe room...with him in it. There's something sizzling between us and now I have no idea what to do. I can't tell him how I feel, because I'm his employee. But seeing him every day and not jumping his bones is getting tricky. Very tricky.  ♥♥♥ An opposites-attract, billionaire cinnamon roll meets curvy girl one-hour romance read.  If you’re a hopeful romantic at heart and love steamy, short, swoony love stories, then these situationship love stories are perfect for you. It’s Complicated is an instalove, rom-com, multi-author series. Guaranteed happy endings without cliffhangers.",https://m.media-amazon.com/images/I/51Y9HBu7JlL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0D5N7KKCY,"[""Steamy"",""BBW/Curvy"",""Instalove"",""Billionaire""]","[""[#36 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#80 in Contemporary Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588749011/ref=pd_zg_hrsr_digital-text)\n[#287 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)""]","Savannah My boss instalove, rom-com, multi-author series situationship love stories",Unknown,false,true,true
2025-08-11,Romance Short Reads (1hr),B0F9TZ6K4M,Stolen By The Demon Prince: A Steamy Fated Mates Monster Romance Short Read (Feral Bonds Book 6),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Feral Bonds,0.99,4.10,38,37575,2025-05-23,,"I woke in fire and shadow—dragged from my world into his. The Demon Prince says I’m his heat. His obsession. His mate. He didn’t ask. He didn’t wait. He shattered the veil and pulled me into the underworld—ancient, burning, and alive with power. He calls me omega. Flame. Bondmate. And when his rut begins, it’s not control he wants. It’s to knot me. Make me his. Keep me. I try to resist. But his scent coils around me like silk, and my body begins to burn. I don’t know if I’m still a prisoner … Or if I’ve already chosen him. Stolen by the Demon Prince is a scorching monster romance short read with omegaverse-style heat, knotting, and a possessive, primal demon who mates for life. HEA guaranteed. No cheating. No cliffhanger. For readers who like it dark, obsessive, and hotter than hellfire.",https://m.media-amazon.com/images/I/410wBJJcSdL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0F9TZ6K4M,"[""Fated Mates"",""Supernatural"",""Steamy"",""Demon"",""Omegaverse""]","[""[#37 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#454 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#493 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]","possessive, primal demon scorching monster romance omegaverse-style heat",First,true,true,true
2025-08-11,Romance Short Reads (1hr),B00NDTUAB4,The Shell Game: A Fox and O'Hare Short Story (Kindle Single) (Fox and O'Hare series),Janet Evanovich,https://www.amazon.com/stores/author/B000APXTY4,Related to: Fox and O'Hare,0.99,4.20,5499,37875,2014-10-07,Bantam,"It was love at first con. Find out how FBI Special Agent Kate O’Hare and con artist Nicolas Fox first met in this exclusive eBook original short story! Con man Nick Fox is after Garson Klepper’s golden Peruvian relics. For Fox, convincing Klepper to hire him as security for the relocation of the relics to the Getty museum in L.A. was easy. Problem is, Fox wasn’t planning on Klepper also enlisting the help of the FBI. Fox also wasn’t planning on being paired up with rookie special agent Kate O’Hare. She’s smart, she’s tenacious, and when she’s conned, she holds a grudge. Life for Fox and O’Hare will never be the same again. The Shell Game is a prequel to the riveting series from Janet Evanovich and Lee Goldberg. Praise for the Fox and O’Hare series “The laugh-out-loud humor that readers expect from Evanovich is in full force, and Goldberg’s crafty and elaborate writing is prominent. . . . Everyone will be eager for the next book in the series.” —Associated Press, on The Heist “Great fun, with plenty of twists.” — The Sacramento Bee, on The Chase",https://m.media-amazon.com/images/I/51LebbuzpAL._SY445_SX342_.jpg,https://www.amazon.com/dp/B00NDTUAB4,"[""Comedy"",""Crime""]","[""[#27 in One-Hour Mystery"",""Thriller & Suspense Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624191011/ref=pd_zg_hrsr_digital-text)\n[#36 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#38 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)""]",Garson Klepper’s golden Peruvian relics Fox and O’Hare series exclusive eBook original short story,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0FL84Q1TZ,Captive Of The Horde King: A Steamy Fated Mates Monster Romance Short Read (Brides Of The Blood Moon Book 4),S. Alexander,https://www.amazon.com/stores/author/B08BKQ5NYQ,Brides Of The Blood Moon,0.99,4.10,7,38559,2025-08-04,,"I offered myself to save my village. Now I’m bound to a beast who wants to rut me full and call me his mate.  Ghorok is a monster— seven feet of tusked, battle-scarred orc warlord, and I’m the human “prize” he claimed in front of his army.  But he didn’t touch me that first night. He just… watched. Fed me. Built a nest. Scented me like he already owned me.  Now I know why. He’s in rut, and I’m the only thing his feral instincts crave.  He growls when I try to run. Worships my body like I was made to take his knot. Says he’ll breed me until the whole clan knows I’m his.  I hate him. I want him. And when rival orcs threaten to tear me away, Ghorok unleashes a monster to protect what he’s claimed.  This isn’t love. It’s obsession. And gods help me—I’m starting to love it.",https://m.media-amazon.com/images/I/51AlljAPOgL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0FL84Q1TZ,"[""Steamy"",""Pregnancy"",""Fated Mates"",""Military""]","[""[#39 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#462 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)\n[#504 in Science Fiction Romance (Books)](https://www.amazon.com/gp/bestsellers/books/7654408011/ref=pd_zg_hrsr_books)""]","human “prize tusked, battle-scarred orc warlord",First,true,true,true
2025-08-11,Romance Short Reads (1hr),B07X6RJM8R,Ice Planet Honeymoon: Raahosh & Liz: A SciFi Alien Romance Novella,Ruby Dixon,https://www.amazon.com/stores/author/B00PJ7HCDM,Ice Planet Honeymoon,0.99,4.20,2923,41256,2019-08-31,Ruby Dixon,"Newly-mated (and grudge-holding) Liz wants nothing more than to be away from the tribe that’s exiled her man. Raahosh wants to prove to Liz that he can be a good mate, even if he’s ugly. On a honeymoon, they can get to know each other better. Perfect, right? This story is an extended epilogue for book 2 of Ice Planet Barbarians -- Barbarian Alien -- and is for readers who want a little more of their favorite couple. Don’t start here! Start with book one, Ice Planet Barbarians.",https://m.media-amazon.com/images/I/51IqNmSM9yL._SY445_SX342_.jpg,https://www.amazon.com/dp/B07X6RJM8R,"[""Alien""]","[""[#40 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#325 in Single Authors Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588881011/ref=pd_zg_hrsr_digital-text)\n[#502 in Science Fiction Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/6401744011/ref=pd_zg_hrsr_digital-text)""]",Newly-mated (and grudge-holding) Liz,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B0DPRC9B24,Bet: Straight to Gay M/M First Time (College Jocks Turned Gay),Edward Raines,https://www.amazon.com/stores/author/B00O75PMRA,College Jocks Turned Gay (9 books),2.99,3.80,20,41698,2024-12-05,,"Varsity seniors Craig and Tay are bored out of their minds after hockey practice. Recently single and restless, the eighteen year-olds are itching for some action—any kind of action. With nothing to occupy their time, their imaginations start wandering into risky territory. When Tay suggests a game to spice things up, Craig can't help but wonder what his teammate has in mind. As it turns out, Tay is just as frustrated as Craig and willing to concoct a ridiculous game if it means satisfying his craving for physical touch—even if it's with another guy. The rules are simple: they watch the football game and bet on who will score next. The winner gets to dare the loser to do whatever they want. Craig knows he should say no. The stakes are unpredictable, and the whole thing feels like a slippery slope. But the thrill of the unknown sparks something in him, and before he knows it, he's all in. What starts as harmless fun escalates into something neither of them could have anticipated. As they push the boundaries of their friendship, Craig and Tay cross a line they never thought they'd approach. Desperate times call for desperate measures—and now, there's no going back.",https://m.media-amazon.com/images/I/41HiHDRVSXL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DPRC9B24,"[""College"",""Gay"",""Friendship"",""Sports""]","[""[#7 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#41 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#67 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",eighteen year-olds,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0CNYGJMFB,The Forgotten Chapter (Blaze Collection),Pam Jenoff,https://www.amazon.com/stores/author/B001ILOCYU,Blaze,1.99,4.10,866,42593,2024-02-22,Amazon Original Stories,"Out of the chaos and uncertainty of war, a shy young bookseller comes into her own in a short story of unexpected love, daring, and empowering courage by New York Times bestselling author Pam Jenoff.  It’s 1943 in London. Paige Miller, an ordinary shopgirl at the fabled department store Selfridges, falls for Danny, an American GI who comes by the books counter at the same time every day. As she slowly lets him into her heart, Paige realizes that Danny is keeping a secret. One that could change the course of the war—and both their lives.  Pam Jenoff’s The Forgotten Chapter is part of Blaze, a collection of short stories about incendiary women across the decades who dare to defy convention. They can be read or listened to in one sitting.",https://m.media-amazon.com/images/I/51ug+WKbJjL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0CNYGJMFB,,"[""[#34 in Historical Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/15195305011/ref=pd_zg_hrsr_digital-text)\n[#39 in Kindle Singles: Romance](https://www.amazon.com/gp/bestsellers/digital-text/17403656011/ref=pd_zg_hrsr_digital-text)\n[#42 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)""]",shy young bookseller fabled department store Selfridges Pam Jenoff’s The Forgotten Chapter,Third,false,false,true
2025-08-11,Romance Short Reads (1hr),B01KFELIEM,Dakota Farm (The Dakota Series),Debbie Macomber,https://www.amazon.com/stores/author/B000AQ451E,Related to: The Dakota,0.99,4.00,3160,43265,2016-08-15,MIRA,"DAKOTA FARM (previously published in 2013 as THE FARMER TAKES A WIFE) LONELY FARMER SEEKS WIFE…MUST LIKE COUNTRY LIFE. Dave Stafford reckons he’s got enough to offer a woman: he’s decent and hardworking, and his farm in Buffalo Valley does all right. But there aren’t many women in town, so he places a personal ad. And he gets one single reply. Only Emma Fowler, a woman from Seattle, is interested. But when she arrives in North Dakota, she’s a little different from the picture she sent—and that’s not all Emma hasn’t been completely honest about. Emma is desperate to change her hectic, stretched-thin life, for her own sake…and for her three-year-old daughter. She’s been lonely, too, and is hoping that this practical match will be the solution for her bruised heart. Dave and Emma will discover they can make a family, once they get used to the fact that they are husband and wife! AuthorsMacomber, Debbie",https://m.media-amazon.com/images/I/51Q4BfHIv7L._SY445_SX342_.jpg,https://www.amazon.com/dp/B01KFELIEM,"[""Forbidden Love"",""Animals""]","[""[#43 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#1"",""055 in Clean & Wholesome Romance (Kindle Store)](https://www.amazon.com/gp/bestsellers/digital-text/11650867011/ref=pd_zg_hrsr_digital-text)\n[#1"",""116 in Clean & Wholesome Romance (Books)](https://www.amazon.com/gp/bestsellers/books/11764652011/ref=pd_zg_hrsr_books)""]","her hectic, stretched-thin life her three-year-old daughter LONELY FARMER SEEKS WIFE",Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B0DHPS2Z76,Show Me: Lesbian First Time F/F (Lesbian Love Short Stories),Julia Young,https://www.amazon.com/stores/author/B06WWMVDCB,Lesbian Love Short Stories (15 books),2.99,4.40,16,44415,2024-09-20,,"I’m pretty sure I’m straight, but when I see her, I want to see more. It’s my birthday and my only wish is to leave this club and go back home. My friends are having a riot humiliating me in the gentlest way possible, but I’m just not feeling it. When I see Callie, though, I can’t look away, and I can’t stop thinking about her. Callie is gorgeous, but she challenges my straightness. Normally, I wouldn’t try to prove myself to anyone, but with Callie I take the bait. Only once Callie shows me some of her moves, I start realizing I might not be as straight as I thought I was.",https://m.media-amazon.com/images/I/411p7IwDsdL._SY445_SX342_.jpg,https://www.amazon.com/dp/B0DHPS2Z76,"[""Lesbian""]","[""[#8 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#44 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#71 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",,First,false,true,true
2025-08-11,Romance Short Reads (1hr),B07WFY2PWV,Freshman Experience: MMMM Straight to Gay First Time (Rough Men (Straight to Gay Romance Stories)),Edward Raines,https://www.amazon.com/stores/author/B00O75PMRA,Rough Men (Straight to Gay Romance Stories) (8 books),2.99,3.80,87,44496,2019-08-15,,"""You'll do it because you owe me, dude..."" Introverted eighteen year-old Joey has no intentions of partying his way through his freshman year of college, despite his new roommate Tyler doing just that. The arrogant sophomore wants nothing more than to get his stubborn, geeky roommate out of his shell and out into the nightlife scene with him. Joey knows he should humor Tyler, especially since the jock helped him get such a nice campus apartment -- something Tyler has not let Joey forget about. ""You owe me,"" he constantly tells his new roommate. But Joey is hesitant, even more so when Tyler's buddies, Trevor and Chris, come over for a raucous evening at their apartment. When the trio of jocks catches Joey spying on them, Tyler decides that it's time to make an example out of his roommate and 'initiate' him into the wild party scene he and his friends have become quite familiar with. Joey isn't sure, but he's curious. If he isn't careful, he's going to end up in the most unforgettable situation of his life. But, as Tyler has reminded him, he 'owes' him.",https://m.media-amazon.com/images/I/41pxznLe+kL._SY445_SX342_.jpg,https://www.amazon.com/dp/B07WFY2PWV,"[""College"",""Comedy"",""Gay""]","[""[#9 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#45 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#72 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]",wild party scene Introverted eighteen year-old Joey his new roommate Tyler a nice campus apartment most unforgettable situation,Third,false,true,true
2025-08-11,Romance Short Reads (1hr),B07666H431,Husband Pounded: Submissive Husband Taken by Alpha While His Wife Watches (Bisexual Husbands Collection (MMF Bisexual Seducti,Natasha Wallace,https://www.amazon.com/stores/author/B00RKY2FC0,Bisexual Husbands Collection (MMF Bisexual Seduction Romance Stories) (30 books),2.99,4.00,141,45735,2017-10-04,,"""You want me to what?!"" They're the perfect, older married couple. Thirty-something and gorgeous, Elle and Craig were unsure about venturing into the cuckold-hotwife lifestyle. But Elle took to it like a natural. Only problem is, Craig's domineering hot wife now has a special request of her own. Is Craig faithful enough to fulfill her deepest, hardest request? If so, Craig may just find himself getting taken HARD by a big, alpha male, all while his hot wife watches and enjoys the show...",https://m.media-amazon.com/images/I/51GwQTme12L._SY445_SX342_.jpg,https://www.amazon.com/dp/B07666H431,"[""Menage"",""Alpha Male"",""Hotwife""]","[""[#10 in One-Hour LGBTQ+ Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624186011/ref=pd_zg_hrsr_digital-text)\n[#46 in One-Hour Romance Short Reads](https://www.amazon.com/gp/bestsellers/digital-text/8624195011/ref=pd_zg_hrsr_digital-text)\n[#75 in LGBTQ+ Short Stories](https://www.amazon.com/gp/bestsellers/digital-text/7588791011/ref=pd_zg_hrsr_digital-text)""]","big, alpha male perfect, older married couple her deepest, hardest request cuckold-hotwife lifestyle Craig's domineering hot wife",Third,false,true,true
